timestamp,open,high,low,close,volume
2026-06-19 12:36:00,30696.5,30697.5,30690.5,30691.5,35
2026-06-19 12:37:00,30692.25,30694.25,30690.5,30693.0,46
2026-06-19 12:38:00,30693.25,30696.75,30692.75,30696.0,20
2026-06-19 12:39:00,30695.0,30699.0,30691.25,30695.5,98
2026-06-19 12:40:00,30695.5,30700.0,30694.0,30697.5,44
2026-06-19 12:41:00,30698.0,30699.5,30687.5,30693.0,100
2026-06-19 12:42:00,30692.25,30692.25,30687.75,30689.0,57
2026-06-19 12:43:00,30689.75,30690.0,30686.0,30689.0,49
2026-06-19 12:44:00,30687.75,30692.0,30686.0,30689.25,41
2026-06-19 12:45:00,30689.25,30701.25,30683.75,30692.5,236
2026-06-19 12:46:00,30690.5,30691.5,30687.0,30690.75,72
2026-06-19 12:47:00,30691.25,30693.0,30689.5,30691.0,24
2026-06-19 12:48:00,30689.25,30689.5,30683.5,30686.75,63
2026-06-19 12:49:00,30687.5,30687.5,30680.0,30685.5,65
2026-06-19 12:50:00,30684.25,30685.5,30680.0,30681.75,66
2026-06-19 12:51:00,30682.0,30685.0,30680.0,30680.0,27
2026-06-19 12:52:00,30680.0,30680.25,30663.75,30668.0,130
2026-06-19 12:53:00,30667.75,30668.75,30660.25,30664.0,107
2026-06-19 12:54:00,30665.0,30665.0,30654.0,30656.25,160
2026-06-19 12:55:00,30659.25,30663.75,30651.5,30655.0,96
2026-06-19 12:56:00,30657.5,30670.25,30655.75,30667.75,80
2026-06-19 12:57:00,30668.5,30668.5,30660.75,30665.0,30
2026-06-19 12:58:00,30663.0,30664.75,30653.75,30656.25,71
2026-06-19 12:59:00,30655.75,30658.0,30640.0,30647.0,220
2026-06-21 18:00:00,30577.0,30613.0,30531.75,30568.25,1087
2026-06-21 18:01:00,30578.25,30587.25,30569.0,30582.75,245
2026-06-21 18:02:00,30583.25,30602.75,30582.5,30595.25,308
2026-06-21 18:03:00,30595.5,30599.25,30586.5,30590.0,175
2026-06-21 18:04:00,30590.5,30608.0,30585.0,30600.0,177
2026-06-21 18:05:00,30600.0,30609.0,30594.0,30601.0,209
2026-06-21 18:06:00,30599.25,30616.75,30586.75,30615.25,313
2026-06-21 18:07:00,30611.75,30611.75,30600.0,30601.5,95
2026-06-21 18:08:00,30600.25,30600.25,30560.25,30563.25,338
2026-06-21 18:09:00,30562.5,30562.5,30514.5,30536.75,705
2026-06-21 18:10:00,30538.25,30553.75,30521.25,30549.25,329
2026-06-21 18:11:00,30548.75,30550.0,30526.25,30526.25,295
2026-06-21 18:12:00,30528.0,30529.5,30470.0,30485.5,707
2026-06-21 18:13:00,30483.25,30508.25,30483.25,30501.75,268
2026-06-21 18:14:00,30502.5,30506.75,30495.75,30503.0,138
2026-06-21 18:15:00,30504.25,30515.25,30472.25,30477.25,416
2026-06-21 18:16:00,30477.25,30505.25,30463.0,30500.75,335
2026-06-21 18:17:00,30496.75,30509.75,30495.5,30501.75,235
2026-06-21 18:18:00,30503.25,30514.0,30503.25,30512.25,112
2026-06-21 18:19:00,30513.5,30517.0,30507.75,30516.5,143
2026-06-21 18:20:00,30514.25,30533.25,30509.75,30525.0,304
2026-06-21 18:21:00,30524.5,30535.0,30523.75,30526.5,162
2026-06-21 18:22:00,30526.5,30538.5,30526.5,30535.0,86
2026-06-21 18:23:00,30535.5,30553.75,30535.5,30552.25,255
2026-06-21 18:24:00,30552.25,30555.75,30547.25,30548.75,101
2026-06-21 18:25:00,30547.25,30561.5,30545.25,30558.0,168
2026-06-21 18:26:00,30556.5,30560.0,30553.5,30553.5,90
2026-06-21 18:27:00,30554.75,30558.0,30551.75,30555.5,51
2026-06-21 18:28:00,30554.25,30555.5,30545.0,30555.5,179
2026-06-21 18:29:00,30556.25,30561.0,30550.0,30553.0,93
2026-06-21 18:30:00,30551.5,30553.25,30512.25,30535.75,339
2026-06-21 18:31:00,30535.0,30538.5,30524.5,30534.75,117
2026-06-21 18:32:00,30535.25,30542.0,30528.0,30534.75,98
2026-06-21 18:33:00,30534.5,30540.75,30528.5,30531.75,70
2026-06-21 18:34:00,30532.25,30534.75,30521.0,30525.5,82
2026-06-21 18:35:00,30524.5,30531.0,30520.25,30522.75,52
2026-06-21 18:36:00,30522.5,30527.5,30518.0,30527.5,56
2026-06-21 18:37:00,30526.25,30529.75,30518.5,30518.75,92
2026-06-21 18:38:00,30518.25,30521.5,30511.5,30520.25,93
2026-06-21 18:39:00,30521.5,30531.0,30516.0,30522.25,157
2026-06-21 18:40:00,30520.5,30530.25,30519.75,30528.5,81
2026-06-21 18:41:00,30530.25,30543.0,30528.75,30539.5,201
2026-06-21 18:42:00,30539.5,30548.0,30536.75,30548.0,73
2026-06-21 18:43:00,30548.25,30556.5,30547.5,30550.75,124
2026-06-21 18:44:00,30550.25,30557.75,30548.5,30551.75,47
2026-06-21 18:45:00,30552.75,30557.0,30549.0,30551.75,62
2026-06-21 18:46:00,30550.25,30558.0,30546.25,30555.5,70
2026-06-21 18:47:00,30555.5,30565.5,30554.0,30564.5,126
2026-06-21 18:48:00,30564.5,30569.5,30563.25,30567.0,101
2026-06-21 18:49:00,30567.75,30570.0,30565.25,30569.5,62
2026-06-21 18:50:00,30570.0,30570.0,30560.5,30565.5,77
2026-06-21 18:51:00,30563.5,30570.75,30561.25,30569.75,39
2026-06-21 18:52:00,30569.25,30570.5,30566.75,30567.25,30
2026-06-21 18:53:00,30568.5,30570.5,30566.0,30568.5,27
2026-06-21 18:54:00,30567.5,30569.0,30564.0,30569.0,20
2026-06-21 18:55:00,30568.75,30572.0,30563.25,30567.25,68
2026-06-21 18:56:00,30566.75,30569.0,30562.5,30562.5,73
2026-06-21 18:57:00,30562.25,30564.25,30550.0,30550.5,188
2026-06-21 18:58:00,30551.75,30552.0,30498.75,30499.75,528
2026-06-21 18:59:00,30500.0,30523.0,30500.0,30522.25,216
2026-06-21 19:00:00,30520.75,30523.25,30497.25,30497.25,306
2026-06-21 19:01:00,30496.25,30497.25,30458.0,30466.25,746
2026-06-21 19:02:00,30467.5,30478.25,30455.25,30467.75,494
2026-06-21 19:03:00,30470.5,30481.0,30467.75,30479.25,187
2026-06-21 19:04:00,30480.5,30487.25,30472.75,30477.5,163
2026-06-21 19:05:00,30477.75,30501.5,30469.5,30498.25,265
2026-06-21 19:06:00,30498.75,30499.0,30460.0,30466.25,321
2026-06-21 19:07:00,30464.5,30487.75,30463.5,30481.5,122
2026-06-21 19:08:00,30484.0,30493.5,30484.0,30493.5,110
2026-06-21 19:09:00,30490.25,30494.25,30470.75,30486.5,180
2026-06-21 19:10:00,30488.0,30488.25,30454.25,30471.5,313
2026-06-21 19:11:00,30469.0,30471.25,30434.75,30450.5,339
2026-06-21 19:12:00,30448.75,30475.75,30444.75,30472.75,270
2026-06-21 19:13:00,30475.0,30480.0,30459.5,30461.5,193
2026-06-21 19:14:00,30460.25,30460.25,30445.25,30454.75,188
2026-06-21 19:15:00,30457.75,30466.0,30425.75,30434.25,481
2026-06-21 19:16:00,30437.25,30445.25,30429.5,30431.75,200
2026-06-21 19:17:00,30434.25,30441.0,30425.5,30431.25,172
2026-06-21 19:18:00,30432.25,30438.0,30427.0,30430.0,122
2026-06-21 19:19:00,30431.5,30442.0,30429.0,30429.0,155
2026-06-21 19:20:00,30428.5,30447.75,30421.25,30443.0,273
2026-06-21 19:21:00,30445.5,30448.25,30439.0,30443.5,105
2026-06-21 19:22:00,30443.5,30445.5,30438.0,30445.5,71
2026-06-21 19:23:00,30445.0,30451.75,30440.0,30448.75,143
2026-06-21 19:24:00,30448.5,30457.75,30447.25,30454.0,258
2026-06-21 19:25:00,30453.25,30459.25,30435.5,30439.0,199
2026-06-21 19:26:00,30440.0,30440.0,30427.5,30427.75,206
2026-06-21 19:27:00,30430.0,30439.0,30428.5,30434.75,110
2026-06-21 19:28:00,30434.5,30443.5,30427.75,30443.5,131
2026-06-21 19:29:00,30441.25,30447.0,30432.25,30439.5,103
2026-06-21 19:30:00,30441.5,30448.5,30424.25,30427.5,175
2026-06-21 19:31:00,30425.75,30426.0,30410.25,30415.25,411
2026-06-21 19:32:00,30415.75,30420.0,30407.25,30415.5,174
2026-06-21 19:33:00,30413.25,30419.5,30408.5,30417.5,73
2026-06-21 19:34:00,30414.75,30414.75,30405.0,30409.0,107
2026-06-21 19:35:00,30410.5,30412.5,30393.0,30397.5,340
2026-06-21 19:36:00,30399.5,30402.75,30352.0,30378.25,825
2026-06-21 19:37:00,30379.25,30385.5,30365.25,30379.25,232
2026-06-21 19:38:00,30380.75,30389.75,30376.0,30389.25,204
2026-06-21 19:39:00,30383.5,30384.75,30378.0,30380.0,118
2026-06-21 19:40:00,30378.75,30384.5,30370.0,30375.75,139
2026-06-21 19:41:00,30376.0,30378.25,30363.5,30369.25,245
2026-06-21 19:42:00,30371.5,30387.0,30366.25,30387.0,200
2026-06-21 19:43:00,30387.5,30388.5,30379.75,30385.0,52
2026-06-21 19:44:00,30386.0,30386.25,30374.75,30381.75,80
2026-06-21 19:45:00,30380.75,30397.75,30375.0,30391.5,214
2026-06-21 19:46:00,30393.25,30395.25,30378.0,30380.5,175
2026-06-21 19:47:00,30377.25,30377.25,30368.25,30368.5,161
2026-06-21 19:48:00,30371.25,30371.25,30352.5,30355.5,239
2026-06-21 19:49:00,30357.0,30367.0,30355.0,30360.5,159
2026-06-21 19:50:00,30360.25,30370.0,30353.5,30355.25,156
2026-06-21 19:51:00,30355.0,30364.25,30350.0,30362.0,219
2026-06-21 19:52:00,30360.0,30365.0,30350.0,30356.25,180
2026-06-21 19:53:00,30355.5,30361.5,30350.0,30360.25,114
2026-06-21 19:54:00,30360.75,30368.25,30352.25,30356.75,151
2026-06-21 19:55:00,30356.25,30359.5,30350.0,30353.25,113
2026-06-21 19:56:00,30352.75,30356.75,30352.0,30353.75,44
2026-06-21 19:57:00,30352.75,30356.0,30343.5,30344.0,166
2026-06-21 19:58:00,30344.0,30355.0,30342.0,30342.75,311
2026-06-21 19:59:00,30343.75,30356.75,30337.5,30355.75,205
2026-06-21 20:00:00,30353.25,30406.5,30347.75,30402.75,808
2026-06-21 20:01:00,30402.25,30437.0,30402.25,30433.0,648
2026-06-21 20:02:00,30432.25,30457.5,30426.75,30456.75,543
2026-06-21 20:03:00,30455.25,30472.75,30448.5,30471.75,574
2026-06-21 20:04:00,30472.0,30493.5,30464.5,30488.25,411
2026-06-21 20:05:00,30489.5,30520.5,30487.75,30511.0,586
2026-06-21 20:06:00,30513.25,30529.25,30510.25,30525.0,544
2026-06-21 20:07:00,30524.25,30533.5,30503.25,30508.75,374
2026-06-21 20:08:00,30508.75,30517.75,30492.0,30492.75,289
2026-06-21 20:09:00,30494.0,30508.75,30491.25,30504.75,207
2026-06-21 20:10:00,30505.25,30517.75,30486.0,30493.0,204
2026-06-21 20:11:00,30491.0,30500.0,30481.25,30481.25,220
2026-06-21 20:12:00,30482.5,30484.0,30472.0,30483.0,211
2026-06-21 20:13:00,30482.25,30494.75,30475.25,30480.0,229
2026-06-21 20:14:00,30482.25,30501.75,30482.25,30498.25,195
2026-06-21 20:15:00,30496.0,30505.5,30480.0,30480.0,437
2026-06-21 20:16:00,30482.0,30509.0,30475.0,30502.5,276
2026-06-21 20:17:00,30502.75,30511.0,30490.5,30494.5,168
2026-06-21 20:18:00,30494.5,30542.5,30492.0,30538.0,358
2026-06-21 20:19:00,30536.75,30536.75,30511.0,30524.0,217
2026-06-21 20:20:00,30526.5,30531.25,30515.0,30528.0,112
2026-06-21 20:21:00,30528.75,30530.0,30516.75,30524.0,125
2026-06-21 20:22:00,30523.5,30523.5,30506.5,30509.5,182
2026-06-21 20:23:00,30510.0,30518.5,30507.0,30516.75,115
2026-06-21 20:24:00,30517.5,30531.0,30517.0,30526.25,152
2026-06-21 20:25:00,30524.25,30529.75,30517.75,30529.75,121
2026-06-21 20:26:00,30530.0,30547.25,30528.5,30547.0,202
2026-06-21 20:27:00,30546.25,30560.0,30544.5,30553.75,517
2026-06-21 20:28:00,30553.75,30556.0,30539.75,30542.75,225
2026-06-21 20:29:00,30543.25,30566.25,30543.25,30565.0,266
2026-06-21 20:30:00,30565.0,30573.75,30562.0,30564.75,213
2026-06-21 20:31:00,30563.25,30564.25,30551.75,30553.5,166
2026-06-21 20:32:00,30554.25,30562.5,30549.75,30558.25,124
2026-06-21 20:33:00,30558.25,30560.5,30555.0,30560.5,89
2026-06-21 20:34:00,30560.0,30565.0,30557.75,30560.0,83
2026-06-21 20:35:00,30560.25,30568.75,30556.75,30566.25,92
2026-06-21 20:36:00,30565.25,30566.25,30558.5,30563.75,74
2026-06-21 20:37:00,30563.5,30564.0,30554.75,30562.75,108
2026-06-21 20:38:00,30564.0,30571.0,30551.75,30557.25,132
2026-06-21 20:39:00,30557.75,30560.5,30551.5,30557.75,115
2026-06-21 20:40:00,30557.25,30563.5,30554.0,30563.5,84
2026-06-21 20:41:00,30564.25,30571.0,30563.0,30565.0,117
2026-06-21 20:42:00,30564.75,30568.25,30555.0,30568.25,79
2026-06-21 20:43:00,30568.25,30572.0,30562.75,30569.5,129
2026-06-21 20:44:00,30571.5,30580.5,30570.75,30578.25,254
2026-06-21 20:45:00,30577.25,30599.0,30577.25,30593.5,730
2026-06-21 20:46:00,30594.25,30597.5,30587.5,30594.75,206
2026-06-21 20:47:00,30594.0,30604.0,30594.0,30600.0,261
2026-06-21 20:48:00,30601.25,30602.25,30592.0,30595.75,143
2026-06-21 20:49:00,30597.5,30605.0,30596.75,30602.25,100
2026-06-21 20:50:00,30602.5,30604.0,30590.5,30599.25,180
2026-06-21 20:51:00,30602.0,30604.75,30591.0,30596.25,100
2026-06-21 20:52:00,30594.5,30601.25,30591.5,30598.5,65
2026-06-21 20:53:00,30599.5,30606.25,30598.0,30605.0,90
2026-06-21 20:54:00,30605.5,30607.25,30601.25,30607.25,85
2026-06-21 20:55:00,30607.25,30624.5,30604.0,30611.75,878
2026-06-21 20:56:00,30610.5,30617.75,30610.0,30615.75,131
2026-06-21 20:57:00,30615.75,30621.0,30611.5,30618.0,158
2026-06-21 20:58:00,30618.5,30623.5,30614.5,30620.75,180
2026-06-21 20:59:00,30620.5,30622.5,30615.5,30616.75,74
2026-06-21 21:00:00,30620.0,30624.75,30613.5,30619.0,313
2026-06-21 21:01:00,30619.5,30622.5,30615.0,30616.25,150
2026-06-21 21:02:00,30616.25,30622.25,30613.0,30621.0,111
2026-06-21 21:03:00,30620.5,30625.0,30618.0,30622.25,188
2026-06-21 21:04:00,30624.25,30636.75,30624.0,30635.5,713
2026-06-21 21:05:00,30636.25,30646.0,30634.75,30644.0,460
2026-06-21 21:06:00,30643.75,30647.75,30640.25,30642.75,207
2026-06-21 21:07:00,30643.75,30648.75,30641.25,30644.5,325
2026-06-21 21:08:00,30644.75,30644.75,30634.5,30639.5,193
2026-06-21 21:09:00,30639.25,30640.25,30632.0,30632.0,74
2026-06-21 21:10:00,30633.5,30637.0,30632.5,30634.5,66
2026-06-21 21:11:00,30634.5,30636.0,30624.75,30628.5,139
2026-06-21 21:12:00,30628.5,30628.5,30620.5,30623.25,102
2026-06-21 21:13:00,30623.25,30625.25,30621.25,30625.0,100
2026-06-21 21:14:00,30624.0,30632.75,30624.0,30629.75,130
2026-06-21 21:15:00,30630.5,30631.25,30621.25,30626.25,104
2026-06-21 21:16:00,30626.25,30631.25,30624.75,30630.25,50
2026-06-21 21:17:00,30630.0,30646.75,30630.0,30646.0,189
2026-06-21 21:18:00,30646.0,30646.0,30639.25,30642.5,93
2026-06-21 21:19:00,30642.0,30643.75,30631.75,30631.75,109
2026-06-21 21:20:00,30630.75,30637.0,30624.25,30634.5,208
2026-06-21 21:21:00,30635.25,30641.0,30633.5,30639.75,250
2026-06-21 21:22:00,30640.0,30645.0,30637.5,30642.0,124
2026-06-21 21:23:00,30642.0,30654.0,30640.0,30652.0,188
2026-06-21 21:24:00,30651.75,30655.0,30646.75,30653.25,126
2026-06-21 21:25:00,30651.75,30657.5,30650.25,30656.25,120
2026-06-21 21:26:00,30656.5,30658.75,30653.0,30657.5,115
2026-06-21 21:27:00,30657.25,30658.25,30650.75,30654.5,121
2026-06-21 21:28:00,30654.0,30658.75,30652.75,30655.75,217
2026-06-21 21:29:00,30654.25,30657.25,30649.75,30651.5,91
2026-06-21 21:30:00,30650.0,30651.25,30638.75,30645.75,179
2026-06-21 21:31:00,30645.0,30646.25,30639.25,30639.5,128
2026-06-21 21:32:00,30640.25,30642.5,30633.75,30638.75,129
2026-06-21 21:33:00,30639.0,30647.0,30636.75,30645.25,122
2026-06-21 21:34:00,30646.25,30654.25,30646.0,30652.0,124
2026-06-21 21:35:00,30651.5,30651.5,30646.5,30647.25,102
2026-06-21 21:36:00,30648.25,30656.0,30643.0,30655.5,90
2026-06-21 21:37:00,30655.5,30659.0,30651.0,30654.25,266
2026-06-21 21:38:00,30654.75,30657.0,30649.25,30652.5,143
2026-06-21 21:39:00,30653.5,30657.25,30652.0,30655.5,68
2026-06-21 21:40:00,30656.5,30657.0,30650.0,30651.0,61
2026-06-21 21:41:00,30648.5,30653.75,30647.5,30652.5,99
2026-06-21 21:42:00,30651.75,30654.75,30646.75,30648.25,55
2026-06-21 21:43:00,30647.5,30649.0,30640.5,30644.25,118
2026-06-21 21:44:00,30644.5,30650.75,30644.5,30649.5,50
2026-06-21 21:45:00,30649.75,30653.75,30639.5,30639.75,111
2026-06-21 21:46:00,30639.0,30639.0,30618.5,30619.75,388
2026-06-21 21:47:00,30621.5,30625.5,30615.75,30617.5,183
2026-06-21 21:48:00,30617.25,30633.25,30611.5,30628.0,239
2026-06-21 21:49:00,30627.25,30632.25,30620.0,30629.75,114
2026-06-21 21:50:00,30630.0,30637.25,30628.0,30635.75,82
2026-06-21 21:51:00,30634.75,30642.75,30633.0,30641.5,108
2026-06-21 21:52:00,30641.5,30642.25,30621.0,30622.75,169
2026-06-21 21:53:00,30623.0,30624.5,30607.0,30611.5,167
2026-06-21 21:54:00,30612.5,30617.5,30608.5,30612.25,142
2026-06-21 21:55:00,30613.25,30619.75,30610.75,30618.5,101
2026-06-21 21:56:00,30617.5,30623.25,30614.75,30618.75,76
2026-06-21 21:57:00,30618.5,30622.75,30618.5,30621.75,55
2026-06-21 21:58:00,30623.25,30623.25,30607.0,30610.25,177
2026-06-21 21:59:00,30610.75,30613.25,30603.5,30606.75,115
2026-06-21 22:00:00,30608.5,30614.75,30604.75,30610.75,205
2026-06-21 22:01:00,30611.0,30614.5,30604.0,30604.25,70
2026-06-21 22:02:00,30606.0,30606.0,30595.5,30603.0,151
2026-06-21 22:03:00,30604.5,30607.5,30601.0,30604.0,60
2026-06-21 22:04:00,30605.0,30610.0,30602.0,30605.0,114
2026-06-21 22:05:00,30603.0,30612.75,30602.75,30611.0,54
2026-06-21 22:06:00,30609.5,30620.5,30608.25,30619.0,218
2026-06-21 22:07:00,30617.75,30623.5,30615.25,30620.0,231
2026-06-21 22:08:00,30621.0,30626.0,30619.5,30621.0,162
2026-06-21 22:09:00,30620.25,30625.0,30620.0,30621.0,73
2026-06-21 22:10:00,30620.5,30621.75,30609.0,30611.75,200
2026-06-21 22:11:00,30612.5,30616.0,30606.75,30606.75,105
2026-06-21 22:12:00,30608.5,30611.75,30600.0,30602.5,136
2026-06-21 22:13:00,30601.25,30607.75,30598.75,30604.0,71
2026-06-21 22:14:00,30603.75,30604.75,30592.5,30594.5,93
2026-06-21 22:15:00,30594.5,30598.25,30592.0,30597.75,96
2026-06-21 22:16:00,30599.0,30605.25,30597.25,30603.75,104
2026-06-21 22:17:00,30603.75,30608.25,30602.0,30603.75,87
2026-06-21 22:18:00,30606.75,30610.5,30604.25,30608.75,112
2026-06-21 22:19:00,30608.25,30610.75,30606.25,30607.0,54
2026-06-21 22:20:00,30606.0,30609.5,30602.25,30605.5,70
2026-06-21 22:21:00,30603.25,30606.25,30597.0,30603.0,86
2026-06-21 22:22:00,30601.25,30622.0,30601.25,30616.75,222
2026-06-21 22:23:00,30617.5,30619.25,30615.0,30617.25,60
2026-06-21 22:24:00,30616.75,30621.75,30616.0,30619.0,90
2026-06-21 22:25:00,30620.0,30621.0,30612.0,30615.5,97
2026-06-21 22:26:00,30613.5,30614.5,30602.5,30603.75,117
2026-06-21 22:27:00,30602.75,30602.75,30590.25,30596.0,219
2026-06-21 22:28:00,30597.75,30599.5,30593.0,30597.25,61
2026-06-21 22:29:00,30597.0,30597.0,30588.75,30588.75,126
2026-06-21 22:30:00,30589.0,30591.25,30582.75,30589.0,186
2026-06-21 22:31:00,30592.0,30598.0,30590.0,30595.25,105
2026-06-21 22:32:00,30595.25,30596.5,30583.0,30591.0,112
2026-06-21 22:33:00,30589.75,30592.25,30588.0,30590.25,51
2026-06-21 22:34:00,30590.0,30591.0,30585.25,30589.0,49
2026-06-21 22:35:00,30589.25,30592.0,30588.25,30589.75,43
2026-06-21 22:36:00,30589.5,30595.0,30585.25,30595.0,59
2026-06-21 22:37:00,30593.0,30594.25,30586.0,30591.0,54
2026-06-21 22:38:00,30589.0,30592.0,30588.25,30589.75,29
2026-06-21 22:39:00,30589.5,30594.0,30587.25,30592.75,39
2026-06-21 22:40:00,30591.75,30595.5,30588.0,30592.75,56
2026-06-21 22:41:00,30592.0,30597.75,30591.75,30597.25,77
2026-06-21 22:42:00,30598.0,30601.0,30594.5,30596.0,67
2026-06-21 22:43:00,30593.0,30595.5,30585.0,30592.75,94
2026-06-21 22:44:00,30592.25,30597.25,30592.25,30597.0,52
2026-06-21 22:45:00,30595.75,30596.5,30589.75,30591.0,45
2026-06-21 22:46:00,30592.25,30593.25,30590.5,30590.5,26
2026-06-21 22:47:00,30589.5,30590.25,30585.0,30589.0,48
2026-06-21 22:48:00,30589.5,30592.5,30587.25,30589.75,47
2026-06-21 22:49:00,30589.5,30591.0,30579.0,30581.5,113
2026-06-21 22:50:00,30582.25,30584.25,30577.25,30580.5,117
2026-06-21 22:51:00,30581.25,30589.0,30581.0,30588.5,89
2026-06-21 22:52:00,30589.25,30597.75,30589.25,30596.0,97
2026-06-21 22:53:00,30595.5,30597.5,30592.0,30592.0,46
2026-06-21 22:54:00,30590.5,30593.75,30590.0,30590.75,20
2026-06-21 22:55:00,30591.0,30594.25,30583.75,30585.5,77
2026-06-21 22:56:00,30586.5,30590.5,30585.75,30587.75,38
2026-06-21 22:57:00,30588.0,30588.5,30582.25,30584.0,41
2026-06-21 22:58:00,30583.5,30592.0,30583.5,30590.75,56
2026-06-21 22:59:00,30591.0,30593.5,30583.25,30583.5,39
2026-06-21 23:00:00,30585.25,30587.5,30572.75,30574.75,255
2026-06-21 23:01:00,30574.5,30574.5,30551.5,30555.0,496
2026-06-21 23:02:00,30554.5,30567.25,30554.0,30566.25,280
2026-06-21 23:03:00,30565.0,30568.5,30562.5,30562.75,56
2026-06-21 23:04:00,30563.0,30571.75,30563.0,30571.75,62
2026-06-21 23:05:00,30572.25,30577.0,30569.25,30569.25,71
2026-06-21 23:06:00,30569.25,30574.25,30565.25,30565.75,109
2026-06-21 23:07:00,30566.75,30569.5,30561.75,30563.5,69
2026-06-21 23:08:00,30564.25,30564.75,30555.0,30556.75,124
2026-06-21 23:09:00,30558.0,30562.5,30557.0,30561.0,35
2026-06-21 23:10:00,30561.0,30563.25,30554.25,30559.75,97
2026-06-21 23:11:00,30560.0,30563.25,30555.25,30560.75,105
2026-06-21 23:12:00,30561.75,30565.5,30561.0,30564.25,81
2026-06-21 23:13:00,30565.5,30567.0,30555.5,30557.0,116
2026-06-21 23:14:00,30557.0,30559.0,30547.75,30555.75,184
2026-06-21 23:15:00,30557.25,30580.5,30556.25,30580.0,223
2026-06-21 23:16:00,30580.25,30581.0,30578.25,30580.25,90
2026-06-21 23:17:00,30580.25,30584.0,30576.5,30581.25,88
2026-06-21 23:18:00,30579.75,30599.25,30577.25,30588.25,182
2026-06-21 23:19:00,30588.25,30593.5,30587.25,30589.75,297
2026-06-21 23:20:00,30590.75,30595.0,30588.0,30590.75,72
2026-06-21 23:21:00,30590.75,30592.0,30586.0,30586.0,56
2026-06-21 23:22:00,30585.5,30594.25,30583.75,30594.25,46
2026-06-21 23:23:00,30594.5,30606.5,30593.75,30605.25,177
2026-06-21 23:24:00,30604.0,30609.25,30599.5,30605.75,225
2026-06-21 23:25:00,30607.0,30608.75,30600.75,30602.25,168
2026-06-21 23:26:00,30603.0,30604.75,30600.25,30602.25,64
2026-06-21 23:27:00,30601.25,30605.75,30598.5,30605.25,72
2026-06-21 23:28:00,30605.25,30605.75,30601.0,30603.75,80
2026-06-21 23:29:00,30602.75,30604.0,30598.5,30602.5,79
2026-06-21 23:30:00,30604.0,30614.5,30604.0,30611.75,324
2026-06-21 23:31:00,30613.0,30616.0,30611.75,30613.0,75
2026-06-21 23:32:00,30614.0,30614.75,30608.75,30611.75,73
2026-06-21 23:33:00,30611.5,30614.25,30609.75,30612.0,46
2026-06-21 23:34:00,30611.0,30616.0,30608.25,30613.25,41
2026-06-21 23:35:00,30613.5,30614.75,30609.0,30610.75,64
2026-06-21 23:36:00,30610.5,30610.5,30604.5,30608.25,54
2026-06-21 23:37:00,30608.75,30611.5,30605.5,30611.5,29
2026-06-21 23:38:00,30609.25,30615.0,30607.75,30611.5,57
2026-06-21 23:39:00,30613.0,30615.0,30610.0,30610.0,36
2026-06-21 23:40:00,30609.25,30611.0,30607.25,30610.0,39
2026-06-21 23:41:00,30610.0,30611.5,30607.0,30608.0,41
2026-06-21 23:42:00,30607.5,30607.5,30599.0,30601.0,79
2026-06-21 23:43:00,30602.0,30602.0,30594.5,30595.75,62
2026-06-21 23:44:00,30595.75,30600.75,30592.75,30600.75,77
2026-06-21 23:45:00,30601.75,30606.5,30599.25,30600.0,92
2026-06-21 23:46:00,30600.0,30602.5,30598.75,30601.75,57
2026-06-21 23:47:00,30601.5,30609.5,30599.25,30607.25,85
