Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,4170,2023-08-18,c,320.08,318.5,321.7,0.1404,0.1546,304,0,0.8894,0.0007,2.9876,-1.2357,4.4875
2023-07-03,4175,2023-08-18,c,312.27,310.66,313.83,0.1399,0.1537,2223,27,0.8876,0.0007,2.9895,-1.2367,4.4834
2023-07-03,4180,2023-08-18,c,310.8,309.2,312.4,0.1396,0.1531,1435,0,0.8856,0.0007,2.9917,-1.2383,4.4786
2023-07-03,4185,2023-08-18,c,303.15,301.55,304.72,0.1394,0.1526,216,0,0.8836,0.0007,2.9943,-1.24,4.4733
2023-07-03,4190,2023-08-18,c,301.53,300,303.1,0.1392,0.1516,237,0,0.8819,0.0008,2.9956,-1.24,4.4698
2023-07-03,4195,2023-08-18,c,293.47,291.85,295.02,0.1385,0.1511,27,0,0.8798,0.0008,2.9984,-1.2418,4.4642
2023-07-03,4200,2023-08-18,c,292.29,291.3,293.3,0.1404,0.1482,6022,96,0.8777,0.0008,3.3133,-1.2419,4.459
2023-07-03,4205,2023-08-18,c,284.37,282.86,285.92,0.1379,0.1495,24,0,0.8756,0.0008,3.3156,-1.2424,4.4528
2023-07-03,4210,2023-08-18,c,283.16,281.6,284.7,0.1374,0.1488,253,0,0.8732,0.0008,3.3185,-1.2436,4.4458
2023-07-03,4215,2023-08-18,c,275.32,273.77,276.83,0.1369,0.148,167,0,0.871,0.0008,3.3208,-1.2438,4.4396
2023-07-03,4220,2023-08-18,c,274,272.5,275.6,0.1368,0.1475,960,0,0.8686,0.0009,3.324,-1.2448,4.4322
2023-07-03,4225,2023-08-18,c,273.05,271.47,274.61,0.1361,0.1467,2569,18,0.8661,0.0009,3.3273,-1.2458,4.4245
2023-07-03,4230,2023-08-18,c,264.93,263.4,266.4,0.1357,0.1457,452,0,0.8636,0.0009,3.3308,-1.2469,4.4165
2023-07-03,4235,2023-08-18,c,263.86,262.35,265.39,0.1353,0.1449,147,0,0.8612,0.0009,3.3336,-1.2472,4.4093
2023-07-03,4240,2023-08-18,c,254.19,252.7,255.68,0.1348,0.1442,410,0,0.8586,0.0009,3.6507,-1.248,4.4006
2023-07-03,4245,2023-08-18,c,255.16,253.65,256.69,0.1343,0.1435,23,0,0.8557,0.001,3.6548,-1.2485,4.3906
2023-07-03,4250,2023-08-18,c,245.2,244.16,246.25,0.1349,0.1413,5206,8,0.8529,0.001,3.6584,-1.2483,4.3811
2023-07-03,4255,2023-08-18,c,246.05,244.51,247.56,0.133,0.142,76,0,0.8497,0.001,3.6638,-1.2496,4.3694
2023-07-03,4260,2023-08-18,c,236.36,234.92,237.8,0.1326,0.1411,314,2,0.8467,0.001,3.6683,-1.2499,4.3587
2023-07-03,4265,2023-08-18,c,233.49,232,235,0.132,0.1404,332,0,0.8437,0.0011,3.6731,-1.2503,4.3476
2023-07-03,4270,2023-08-18,c,227.14,225.7,228.58,0.1314,0.1395,181,1,0.8405,0.0011,3.6784,-1.2508,4.3359
2023-07-03,4275,2023-08-18,c,224.66,223.2,226.1,0.1308,0.1388,3097,0,0.8369,0.0011,3.9893,-1.2517,4.322
2023-07-03,4280,2023-08-18,c,218.4,216.98,219.85,0.1302,0.138,192,1,0.8334,0.0011,3.9952,-1.2514,4.3083
2023-07-03,4285,2023-08-18,c,215.89,214.5,217.3,0.1298,0.1371,84,0,0.8296,0.0012,4.0023,-1.2518,4.2931
2023-07-03,4290,2023-08-18,c,209.42,208,210.87,0.1292,0.1365,1636,1,0.8257,0.0012,4.0099,-1.2525,4.2772
2023-07-03,4295,2023-08-18,c,207.21,205.8,208.6,0.1285,0.1356,71,0,0.8218,0.0012,4.0175,-1.2527,4.2615
2023-07-03,4300,2023-08-18,c,200.83,199.88,201.86,0.1289,0.1339,14401,0,0.8178,0.0013,4.0255,-1.253,4.2451
2023-07-03,4305,2023-08-18,c,198.57,197.2,199.9,0.1273,0.134,94,1,0.8134,0.0013,4.3258,-1.2538,4.2269
2023-07-03,4310,2023-08-18,c,191.96,190.65,193.32,0.1267,0.1331,679,0,0.8088,0.0013,4.3355,-1.2535,4.2073
2023-07-03,4315,2023-08-18,c,190.01,188.6,191.4,0.1259,0.1324,404,0,0.8039,0.0013,4.347,-1.2543,4.1858
2023-07-03,4320,2023-08-18,c,183.57,182.25,184.92,0.1253,0.1315,383,0,0.7991,0.0014,4.358,-1.2543,4.1648
2023-07-03,4325,2023-08-18,c,181.51,180.9,182.1,0.1263,0.129,8027,4,0.7941,0.0014,4.3699,-1.2546,4.1429
2023-07-03,4330,2023-08-18,c,179.66,179.06,180.27,0.1257,0.1283,707,5,0.7889,0.0015,4.6513,-1.2548,4.1199
2023-07-03,4335,2023-08-18,c,173.15,172.6,173.8,0.125,0.1276,128,0,0.7833,0.0015,4.6656,-1.2545,4.0941
2023-07-03,4340,2023-08-18,c,171.29,170.65,171.86,0.1241,0.1267,306,2,0.7774,0.0015,4.681,-1.2545,4.067
2023-07-03,4345,2023-08-18,c,164.9,164.3,165.5,0.1235,0.126,84,0,0.7714,0.0016,4.6967,-1.2544,4.0397
2023-07-03,4350,2023-08-18,c,163.21,162.6,163.82,0.1228,0.1253,8624,6,0.7653,0.0016,4.7134,-1.2545,4.0114
2023-07-03,4355,2023-08-18,c,155.7,155.16,156.35,0.1222,0.1247,77,2,0.7589,0.0016,4.9721,-1.2544,3.9813
2023-07-03,4360,2023-08-18,c,155.01,154.38,155.6,0.1213,0.1237,578,0,0.752,0.0017,4.9918,-1.2537,3.9487
2023-07-03,4365,2023-08-18,c,147.75,147.11,148.3,0.1206,0.123,349,0,0.7449,0.0017,5.0129,-1.2535,3.9145
2023-07-03,4370,2023-08-18,c,146.9,146.36,147.58,0.1201,0.1224,440,0,0.7377,0.0018,5.0343,-1.2531,3.8802
2023-07-03,4375,2023-08-18,c,139.65,139.03,140.22,0.1192,0.1215,4659,37,0.7302,0.0018,5.2621,-1.2529,3.8438
2023-07-03,4380,2023-08-18,c,136.92,136.3,137.5,0.1184,0.1207,3109,19,0.7223,0.0018,5.2867,-1.2513,3.8051
2023-07-03,4385,2023-08-18,c,131.96,131.4,132.59,0.1178,0.1201,612,0,0.7141,0.0019,5.3127,-1.2502,3.765
2023-07-03,4390,2023-08-18,c,129.2,128.6,129.8,0.117,0.1193,1437,0,0.7058,0.0019,5.3393,-1.249,3.7244
2023-07-03,4395,2023-08-18,c,124.15,123.55,124.74,0.1163,0.1185,81,0,0.6973,0.0019,5.5295,-1.2479,3.6822
2023-07-03,4400,2023-08-18,c,121.69,121.1,122.3,0.1156,0.1178,14951,117,0.6883,0.002,5.5593,-1.2452,3.6374
2023-07-03,4405,2023-08-18,c,116.82,116.23,117.41,0.1149,0.1171,167,1,0.6791,0.002,5.5904,-1.243,3.5914
2023-07-03,4410,2023-08-18,c,114.29,113.7,114.9,0.1142,0.1164,695,0,0.6698,0.0021,5.6221,-1.2408,3.5448
2023-07-03,4415,2023-08-18,c,109.57,109,110.19,0.1136,0.1156,971,3,0.6601,0.0021,5.7686,-1.2379,3.496
2023-07-03,4420,2023-08-18,c,107.12,106.5,107.7,0.1128,0.1148,1507,2,0.6502,0.0021,5.8034,-1.2341,3.4455
2023-07-03,4425,2023-08-18,c,102.41,101.8,102.98,0.1121,0.1142,4930,534,0.64,0.0022,5.8392,-1.2307,3.394
2023-07-03,4430,2023-08-18,c,100.08,99.6,100.7,0.1117,0.1136,733,18,0.6298,0.0022,5.8756,-1.2274,3.342
2023-07-03,4435,2023-08-18,c,95.6,94.98,96.16,0.1108,0.1128,185,18,0.6192,0.0022,5.9725,-1.2223,3.2874
2023-07-03,4440,2023-08-18,c,93.35,92.8,93.9,0.1102,0.112,1635,0,0.6084,0.0022,6.0115,-1.2172,3.2321
2023-07-03,4445,2023-08-18,c,91.19,90.59,91.81,0.1095,0.1115,266,2,0.5975,0.0023,6.051,-1.2123,3.1762
2023-07-03,4450,2023-08-18,c,86.73,86.2,87.3,0.1089,0.1107,9315,421,0.5864,0.0023,6.0916,-1.2066,3.119
2023-07-03,4455,2023-08-18,c,84.67,84.11,85.22,0.1082,0.11,99,7,0.5751,0.0023,6.1331,-1.1998,3.0607
2023-07-03,4460,2023-08-18,c,80.42,79.8,81,0.1075,0.1095,764,21,0.5638,0.0023,6.1749,-1.1932,3.002
2023-07-03,4465,2023-08-18,c,78.45,78.05,78.97,0.1073,0.1087,55,2,0.5524,0.0023,6.1559,-1.1867,2.9427
2023-07-03,4470,2023-08-18,c,73.86,73.31,74.3,0.1064,0.1081,138,4,0.5408,0.0023,6.1989,-1.1781,2.8824
2023-07-03,4475,2023-08-18,c,72.47,72.17,72.88,0.1063,0.1074,5393,36,0.5292,0.0024,6.2421,-1.1697,2.8218
2023-07-03,4480,2023-08-18,c,68,67.55,68.44,0.1054,0.1069,1413,224,0.5175,0.0024,6.2856,-1.1614,2.761
2023-07-03,4485,2023-08-18,c,65.65,65.2,66.1,0.1048,0.1063,557,4,0.5058,0.0024,6.2055,-1.1517,2.6998
2023-07-03,4490,2023-08-18,c,62.4,61.98,62.77,0.1043,0.1056,1529,5,0.4941,0.0024,6.2493,-1.1413,2.6384
2023-07-03,4495,2023-08-18,c,60.19,59.8,60.6,0.1039,0.1051,31,1,0.4824,0.0024,6.2932,-1.1311,2.5768
2023-07-03,4500,2023-08-18,c,57.12,56.72,57.52,0.1033,0.1046,13046,532,0.4706,0.0024,6.1517,-1.12,2.5153
2023-07-03,4505,2023-08-18,c,55.08,54.6,55.5,0.1027,0.1041,1345,1,0.4589,0.0024,6.1955,-1.1077,2.4538
2023-07-03,4510,2023-08-18,c,52.05,51.68,52.47,0.1024,0.1036,465,1,0.4472,0.0024,6.2395,-1.0953,2.3923
2023-07-03,4515,2023-08-18,c,50.21,49.8,50.6,0.1019,0.1032,588,0,0.4355,0.0024,6.2837,-1.0829,2.3306
2023-07-03,4520,2023-08-18,c,47.46,47.02,47.82,0.1014,0.1027,310,21,0.424,0.0023,6.0826,-1.0685,2.2696
2023-07-03,4525,2023-08-18,c,45.67,45.3,46.1,0.1011,0.1024,9409,161,0.4124,0.0023,6.1264,-1.0539,2.2086
2023-07-03,4530,2023-08-18,c,43,42.6,43.39,0.1006,0.102,196,1,0.4008,0.0023,6.1706,-1.0392,2.1473
2023-07-03,4535,2023-08-18,c,41.42,41,41.8,0.1002,0.1015,986,51,0.3894,0.0023,5.9145,-1.0232,2.0868
2023-07-03,4540,2023-08-18,c,38.9,38.54,39.24,0.0999,0.1011,675,7,0.378,0.0023,5.9583,-1.0063,2.0266
2023-07-03,4545,2023-08-18,c,37.34,37,37.8,0.0995,0.1009,526,74,0.3665,0.0023,6.0026,-0.9893,1.9659
2023-07-03,4550,2023-08-18,c,35.08,34.79,35.09,0.0992,0.0997,10368,447,0.3551,0.0023,5.6982,-0.9716,1.9055
2023-07-03,4555,2023-08-18,c,33.63,33.3,34.1,0.0988,0.1002,1160,34,0.3439,0.0022,5.742,-0.9527,1.8462
2023-07-03,4560,2023-08-18,c,32.36,32.02,32.73,0.0985,0.0998,1000,62,0.3327,0.0022,5.7865,-0.9336,1.7865
2023-07-03,4565,2023-08-18,c,30.3,29.9,30.6,0.0981,0.0994,88,40,0.3215,0.0022,5.4385,-0.9146,1.7274
2023-07-03,4570,2023-08-18,c,29.05,28.68,29.39,0.0979,0.0992,925,77,0.3106,0.0022,5.4822,-0.8939,1.6694
2023-07-03,4575,2023-08-18,c,26.98,26.72,27.32,0.0979,0.099,5415,54,0.2996,0.0021,5.5267,-0.873,1.6109
2023-07-03,4580,2023-08-18,c,26.13,25.78,26.39,0.0975,0.0987,868,1,0.2885,0.0021,5.5721,-0.8517,1.5517
2023-07-03,4585,2023-08-18,c,24.12,23.84,24.44,0.0974,0.0985,268,53,0.2779,0.0021,5.1901,-0.8295,1.495
2023-07-03,4590,2023-08-18,c,23.31,23.04,23.55,0.0972,0.0982,780,46,0.2671,0.002,5.2347,-0.807,1.4379
2023-07-03,4595,2023-08-18,c,21.54,21.32,21.72,0.0971,0.0979,143,30,0.2563,0.002,4.8269,-0.7843,1.3803
2023-07-03,4600,2023-08-18,c,20.51,20.3,20.7,0.0971,0.0979,9835,475,0.2461,0.002,4.87,-0.761,1.3258
2023-07-03,4605,2023-08-18,c,19.22,19.04,19.44,0.097,0.0979,788,1,0.2358,0.0019,4.9137,-0.7377,1.2708
2023-07-03,4610,2023-08-18,c,18.32,18.1,18.5,0.0968,0.0977,883,62,0.2254,0.0019,4.9585,-0.7141,1.215
2023-07-03,4615,2023-08-18,c,17.11,16.96,17.26,0.0969,0.0975,151,3,0.2156,0.0018,4.5316,-0.6903,1.1628
2023-07-03,4620,2023-08-18,c,16.27,16.1,16.5,0.0967,0.0977,645,72,0.2058,0.0018,4.5741,-0.6665,1.1103
2023-07-03,4625,2023-08-18,c,15.19,14.95,15.34,0.0965,0.0974,1832,5,0.196,0.0018,4.1372,-0.6425,1.0581
2023-07-03,4630,2023-08-18,c,14.44,14.3,14.6,0.0967,0.0974,501,5,0.187,0.0017,4.1771,-0.619,1.0093
2023-07-03,4635,2023-08-18,c,13.46,13.27,13.66,0.0965,0.0975,292,30,0.1778,0.0017,4.2176,-0.5954,0.96
2023-07-03,4640,2023-08-18,c,12.83,12.7,13,0.0966,0.0974,412,118,0.1687,0.0016,3.7797,-0.5722,0.9117
2023-07-03,4645,2023-08-18,c,11.94,11.76,12.06,0.0966,0.0973,314,4,0.1603,0.0016,3.8173,-0.5492,0.8663
2023-07-03,4650,2023-08-18,c,11.36,11.2,11.6,0.0966,0.0977,6163,38,0.1519,0.0015,3.8543,-0.5267,0.8213
2023-07-03,4655,2023-08-18,c,10.59,10.38,10.77,0.0964,0.0976,35,1,0.144,0.0015,3.417,-0.5045,0.7785
2023-07-03,4660,2023-08-18,c,10.06,9.9,10.2,0.0966,0.0974,843,29,0.1363,0.0014,3.4508,-0.4829,0.7376
2023-07-03,4665,2023-08-18,c,9.59,9.42,9.73,0.0967,0.0976,26,1,0.1288,0.0014,3.4843,-0.4616,0.6968
2023-07-03,4670,2023-08-18,c,8.91,8.8,9.1,0.0968,0.0978,426,31,0.1217,0.0013,3.0606,-0.4413,0.6588
2023-07-03,4675,2023-08-18,c,8.5,8.31,8.61,0.0967,0.0977,4111,4,0.115,0.0013,3.0904,-0.4214,0.6225
2023-07-03,4680,2023-08-18,c,7.84,7.8,8,0.0972,0.0978,514,1,0.1084,0.0012,3.1192,-0.402,0.5868
2023-07-03,4685,2023-08-18,c,7.5,7.41,7.51,0.0971,0.0974,0,220,0.1024,0.0012,2.7082,-0.3836,0.5544
2023-07-03,4690,2023-08-18,c,6.9,6.75,7.05,0.0969,0.098,420,0,0.0966,0.0011,2.7328,-0.3661,0.5235
2023-07-03,4695,2023-08-18,c,6.62,6.5,6.8,0.0971,0.0982,0,0,0.0909,0.0011,2.7573,-0.3486,0.4925
2023-07-03,4700,2023-08-18,c,6.09,5.96,6.16,0.0972,0.0981,7693,57,0.0857,0.001,2.3724,-0.3323,0.4644
2023-07-03,4705,2023-08-18,c,5.87,5.79,5.99,0.0976,0.0984,0,0,0.0808,0.001,2.3929,-0.3168,0.438
2023-07-03,4710,2023-08-18,c,5.4,5.26,5.55,0.0975,0.0988,429,3,0.076,0.0009,2.4126,-0.3016,0.412
2023-07-03,4715,2023-08-18,c,5.1,5,5.2,0.0978,0.0987,0,0,0.0717,0.0009,2.0491,-0.2876,0.3889
2023-07-03,4720,2023-08-18,c,4.76,4.66,4.86,0.0979,0.0989,241,1,0.0677,0.0009,2.0652,-0.2743,0.3672
2023-07-03,4725,2023-08-18,c,4.51,4.4,4.6,0.098,0.0989,1979,2,0.0637,0.0008,2.0811,-0.2611,0.3456
2023-07-03,4730,2023-08-18,c,4.2,4.06,4.36,0.0981,0.0995,422,1,0.0599,0.0008,1.7526,-0.2486,0.325
2023-07-03,4740,2023-08-18,c,3.74,3.6,3.9,0.0983,0.1,5,0,0.0534,0.0007,1.7774,-0.2262,0.2896
2023-07-03,4750,2023-08-18,c,3.27,3.17,3.37,0.099,0.1001,4762,137,0.0475,0.0007,1.4853,-0.2059,0.2581
2023-07-03,4760,2023-08-18,c,2.92,2.85,3,0.0994,0.1004,233,10,0.0424,0.0006,1.5032,-0.1877,0.2303
2023-07-03,4770,2023-08-18,c,2.55,2.48,2.62,0.0998,0.1008,1,0,0.0379,0.0005,1.2452,-0.1713,0.2056
2023-07-03,4775,2023-08-18,c,2.42,2.35,2.5,0.1,0.1012,596,1,0.0358,0.0005,1.252,-0.1636,0.1945
2023-07-03,4780,2023-08-18,c,2.26,2.17,2.32,0.1002,0.1014,8,1,0.0339,0.0005,1.2579,-0.1565,0.184
2023-07-03,4790,2023-08-18,c,2,1.95,2.1,0.1008,0.102,10,0,0.0304,0.0004,1.0259,-0.1431,0.1649
2023-07-03,4800,2023-08-18,c,1.77,1.68,1.83,0.1009,0.1024,6170,108,0.0274,0.0004,1.0342,-0.1317,0.1487
2023-07-03,4810,2023-08-18,c,1.56,1.5,1.65,0.1016,0.103,0,0,0.0245,0.0004,0.8374,-0.1203,0.133
2023-07-03,4820,2023-08-18,c,1.42,1.32,1.47,0.1017,0.1035,10,2,0.0222,0.0003,0.8434,-0.111,0.1204
2023-07-03,4825,2023-08-18,c,1.3,1.25,1.4,0.1023,0.1041,531,0,0.0209,0.0003,0.8472,-0.1058,0.1136
2023-07-03,4830,2023-08-18,c,1.26,1.17,1.32,0.1023,0.1042,136,0,0.0199,0.0003,0.823,-0.1018,0.1081
2023-07-03,4840,2023-08-18,c,1.09,1.05,1.15,0.1032,0.1047,72,0,0.018,0.0003,0.6763,-0.0935,0.0977
2023-07-03,4850,2023-08-18,c,0.99,0.91,1.07,0.1034,0.1056,643,6,0.0163,0.0002,0.6803,-0.0862,0.0884
2023-07-03,4860,2023-08-18,c,0.87,0.79,0.94,0.104,0.1065,0,0,0.0146,0.0002,0.539,-0.0787,0.0791
2023-07-03,4870,2023-08-18,c,0.81,0.76,0.86,0.1054,0.1072,0,0,0.0131,0.0002,0.5431,-0.0719,0.0711
2023-07-03,4875,2023-08-18,c,0.75,0.7,0.84,0.1056,0.1084,291,0,0.0123,0.0002,0.5454,-0.0683,0.0669
2023-07-03,4880,2023-08-18,c,0.73,0.65,0.8,0.1057,0.1085,0,0,0.0117,0.0002,0.466,-0.0655,0.0635
2023-07-03,4890,2023-08-18,c,0.64,0.6,0.69,0.1067,0.1089,0,0,0.0106,0.0002,0.4253,-0.0603,0.0576
2023-07-03,4900,2023-08-18,c,0.59,0.55,0.65,0.1077,0.11,1810,6,0.0094,0.0002,0.4284,-0.0547,0.0514
2023-07-03,4925,2023-08-18,c,0.49,0.4,0.55,0.1089,0.113,209,0,0.0065,0.0001,0.2574,-0.0394,0.0356
2023-07-03,4950,2023-08-18,c,0.39,0.35,0.45,0.1123,0.1156,290,0,0.0044,0.0001,0.2009,-0.0277,0.0241
2023-07-03,4975,2023-08-18,c,0.32,0.25,0.4,0.1132,0.1192,30,0,0.003,0.0001,0.1532,-0.0192,0.0161
2023-07-03,5000,2023-08-18,c,0.29,0.2,0.35,0.1155,0.1223,12328,1004,0.0019,0,0.0846,-0.0129,0.0105
2023-07-03,5025,2023-08-18,c,0.25,0.2,0.3,0.1202,0.1252,2,0,0.0012,0,0.0634,-0.0086,0.0068
2023-07-03,5050,2023-08-18,c,0.22,0.15,0.25,0.1213,0.1276,223,0,0.0008,0,0.0461,-0.0057,0.0043
2023-07-03,5075,2023-08-18,c,0.22,0.1,0.25,0.1214,0.1323,0,0,0.0005,0,0.0233,-0.0036,0.0027
2023-07-03,5100,2023-08-18,c,0.18,0.1,0.2,0.1257,0.134,726,0,0.0003,0,0.0167,-0.0023,0.0016
2023-07-03,5150,2023-08-18,c,0.18,0.05,0.2,0.1269,0.143,615,0,0.0001,0,0.0079,-0.0009,0.0006
2023-07-03,5200,2023-08-18,c,0.15,0.05,0.15,0.1349,0.1481,5872,0,0,0,0.0024,-0.0003,0.0002
2023-07-03,5250,2023-08-18,c,0.15,0.05,0.15,0.1428,0.1566,1,0,0,0,0.0011,-0.0001,0.0001
2023-07-03,5300,2023-08-18,c,0,0,0.1,0,0.1592,1347,0,0,0,0.0003,0,0
2023-07-03,5400,2023-08-18,c,0,0,0.1,0,0.1753,396,0,0,0,0,0,0
2023-07-03,5500,2023-08-18,c,0,0,0.05,0,0.1808,2225,0,0,0,0,0,0
2023-07-03,5600,2023-08-18,c,0,0,0.1,0,0.2063,337,0,0,0,0,0,0
2023-07-03,5700,2023-08-18,c,0,0,0.1,0,0.2213,11,0,0,0,0,0,0
2023-07-03,5800,2023-08-18,c,0,0,0.05,0,0.2237,119,0,0,0,0,0,0
2023-07-03,6000,2023-08-18,c,0,0,0.05,0,0.2508,753,0,0,0,0,0,0
2023-07-03,6200,2023-08-18,c,0,0,0.05,0,0.2765,539,0,0,0,0,0,0
2023-07-03,6400,2023-08-18,c,0,0,0.05,0,0.3012,47,0,0,0,0,0,0
2023-07-03,6600,2023-08-18,c,0,0,0.05,0,0.3251,20,0,0,0,0,0,0
2023-07-03,200,2023-08-18,c,4213.55,4211.01,4214.68,0,3.2826,68,0,1,0,0,-0.0356,0.2507
2023-07-03,400,2023-08-18,c,4050.61,4047.7,4051.4,0,2.4189,106,10,1,0,0,-0.0712,0.5014
2023-07-03,600,2023-08-18,c,3820.16,3817.12,3820.79,0,1.9619,55,0,1,0,0,-0.1068,0.7521
2023-07-03,800,2023-08-18,c,3653.91,3650.6,3654.2,0,1.5525,9,0,1,0,0,-0.1424,1.0028
2023-07-03,1000,2023-08-18,c,3420.99,3417.28,3420.94,0,0,71,0,1,0,0,-0.178,1.2535
2023-07-03,1200,2023-08-18,c,3257.2,3253.5,3257.2,0,0,6,0,1,0,0,-0.2136,1.5043
2023-07-03,1400,2023-08-18,c,3028.26,3024.15,3027.72,0,0,1,0,1,0,0,-0.2492,1.755
2023-07-03,1600,2023-08-18,c,2860.5,2856.1,2859.7,0,0,1,0,1,0,0,-0.2848,2.0057
2023-07-03,1700,2023-08-18,c,2729.11,2724.54,2728.1,0,0,0,0,1,0,0,-0.3026,2.131
2023-07-03,1800,2023-08-18,c,2662.15,2657.5,2661.1,0,0,0,0,1,0,0,-0.3204,2.2564
2023-07-03,1900,2023-08-18,c,2533.08,2528.35,2531.91,0,0,0,0,1,0,0,-0.3382,2.3817
2023-07-03,2000,2023-08-18,c,2463.8,2458.9,2462.5,0,0,0,0,1,0,0,-0.356,2.5071
2023-07-03,2100,2023-08-18,c,2396.15,2390.96,2394.61,0,0,0,0,1,0,0,-0.3738,2.6324
2023-07-03,2200,2023-08-18,c,2265.45,2260.3,2263.9,0,0,0,0,1,0,0,-0.3916,2.7578
2023-07-03,2300,2023-08-18,c,2195.15,2189.71,2193.46,0,0,0,0,1,0,0,-0.4094,2.8831
2023-07-03,2350,2023-08-18,c,2116.69,2111.3,2114.9,0,0,0,0,1,0,0,-0.4183,2.9458
2023-07-03,2400,2023-08-18,c,2098.11,2092.63,2096.28,0,0,0,0,1,0,0,-0.4272,3.0085
2023-07-03,2450,2023-08-18,c,2004.06,1998.88,2002.56,0,0,0,0,1,0,0,-0.4361,3.0712
2023-07-03,2500,2023-08-18,c,1997.44,1991.84,1995.49,0,0,1,0,1,0,0,-0.445,3.1339
2023-07-03,2550,2023-08-18,c,1905.54,1900.05,1903.62,0,0,0,0,1,0,0,-0.4539,3.1965
2023-07-03,2600,2023-08-18,c,1896.78,1891.15,1894.8,0,0,0,0,1,0,0,-0.4628,3.2592
2023-07-03,2650,2023-08-18,c,1804,1798.49,1802.06,0,0,0,0,1,0,0,-0.4717,3.3219
2023-07-03,2675,2023-08-18,c,1794.37,1788.8,1792.4,0,0,0,0,1,0,0,-0.4761,3.3532
2023-07-03,2700,2023-08-18,c,1754.82,1749.2,1752.77,0,0,0,0,1,0,0,-0.4806,3.3846
2023-07-03,2725,2023-08-18,c,1744.78,1739.1,1742.7,0,0,0,0,1,0,0,-0.485,3.4159
2023-07-03,2750,2023-08-18,c,1702.78,1697.16,1700.72,0,0,1,0,1,0,0,-0.4895,3.4472
2023-07-03,2775,2023-08-18,c,1695.19,1689.5,1693.1,0,0,0,0,1,0,0,-0.4939,3.4786
2023-07-03,2800,2023-08-18,c,1653.7,1648.05,1651.62,0,0,3,0,1,0,0,-0.4984,3.5099
2023-07-03,2825,2023-08-18,c,1645.6,1639.9,1643.5,0,0,0,0,1,0,0,-0.5028,3.5413
2023-07-03,2850,2023-08-18,c,1604.6,1598.95,1602.51,0,0,0,0,1,0,0,-0.5073,3.5726
2023-07-03,2875,2023-08-18,c,1596.01,1590.3,1593.9,0,0,0,0,1,0,0,-0.5117,3.6039
2023-07-03,2900,2023-08-18,c,1552.89,1547.24,1550.79,0,0,14,0,1,0,0,-0.5162,3.6353
2023-07-03,2925,2023-08-18,c,1546.43,1540.7,1544.3,0,0,0,0,1,0,0,-0.5206,3.6666
2023-07-03,2950,2023-08-18,c,1503.88,1498.21,1501.77,0,0,0,0,1,0,0,-0.5251,3.698
2023-07-03,2975,2023-08-18,c,1496.84,1491.1,1494.7,0,0,0,0,1,0,0,-0.5295,3.7293
2023-07-03,3000,2023-08-18,c,1491.67,1485.85,1489.5,0,0,235,0,1,0,0,-0.534,3.7606
2023-07-03,3025,2023-08-18,c,1447.25,1441.6,1445.2,0,0,0,0,1,0,0,-0.5384,3.792
2023-07-03,3050,2023-08-18,c,1441.43,1436.5,1438.53,0,0,1,0,1,0,0,-0.5429,3.8233
2023-07-03,3075,2023-08-18,c,1388.34,1383.02,1386,0,0,1,0,1,0,0.0001,-0.5473,3.8546
2023-07-03,3100,2023-08-18,c,1393.46,1388.52,1390.65,0,0,21,0,1,0,0.0001,-0.5518,3.886
2023-07-03,3125,2023-08-18,c,1339.09,1333.85,1336.83,0,0,0,0,1,0,0.0001,-0.5563,3.9173
2023-07-03,3150,2023-08-18,c,1343.13,1338.28,1340.31,0,0,28,0,1,0,0.0002,-0.5607,3.9486
2023-07-03,3175,2023-08-18,c,1289.83,1284.58,1287.66,0,0,0,0,1,0,0.0003,-0.5652,3.98
2023-07-03,3200,2023-08-18,c,1273.69,1268.9,1271,0,0,80,0,1,0,0.0005,-0.5697,4.0113
2023-07-03,3225,2023-08-18,c,1238.49,1233.34,1236.31,0,0,0,0,1,0,0.0008,-0.5742,4.0426
2023-07-03,3250,2023-08-18,c,1224.11,1219.4,1221.5,0,0,28,0,1,0,0.0012,-0.5788,4.0739
2023-07-03,3275,2023-08-18,c,1189.32,1184.25,1187.22,0,0,0,0,1,0,0.0019,-0.5834,4.1052
2023-07-03,3280,2023-08-18,c,1194.36,1189.3,1192.3,0,0,0,0,1,0,0.0019,-0.5843,4.1114
2023-07-03,3290,2023-08-18,c,1172.6,1167.61,1170.58,0,0,0,0,1,0,0.0028,-0.5862,4.1239
2023-07-03,3300,2023-08-18,c,1174.52,1169.9,1172,0,0,14,0,1,0,0.0029,-0.588,4.1364
2023-07-03,3310,2023-08-18,c,1152.96,1148,1150.97,0,0,0,0,1,0,0.0029,-0.5899,4.1489
2023-07-03,3320,2023-08-18,c,1154.69,1149.7,1152.7,0,0,0,0,0.9999,0,0.0043,-0.5918,4.1614
2023-07-03,3325,2023-08-18,c,1136.32,1131.35,1134.31,0,0,0,0,0.9999,0,0.0043,-0.5928,4.1677
2023-07-03,3330,2023-08-18,c,1144.77,1139.8,1142.8,0,0,0,0,0.9999,0,0.0043,-0.5937,4.1739
2023-07-03,3340,2023-08-18,c,1121.62,1116.72,1119.68,0,0,1,0,0.9999,0,0.0062,-0.5957,4.1864
