timestamp,open,high,low,close
2026-06-18 11:14:00,7497.57,7497.82,7491.70,7491.80
2026-06-18 11:15:00,7491.68,7492.23,7488.87,7492.01
2026-06-18 11:16:00,7492.28,7493.49,7491.50,7491.69
2026-06-18 11:17:00,7491.45,7491.51,7488.39,7488.46
2026-06-18 11:18:00,7488.63,7491.88,7488.63,7489.87
2026-06-18 11:19:00,7489.49,7489.49,7486.28,7486.73
2026-06-18 11:20:00,7486.86,7490.33,7486.44,7490.25
2026-06-18 11:21:00,7489.87,7490.87,7488.61,7489.65
2026-06-18 11:22:00,7488.99,7488.99,7486.38,7486.78
2026-06-18 11:23:00,7486.89,7487.72,7483.79,7487.31
2026-06-18 11:24:00,7487.14,7488.42,7485.35,7485.35
2026-06-18 11:25:00,7485.49,7487.09,7484.39,7486.23
2026-06-18 11:26:00,7486.27,7487.19,7484.77,7486.52
2026-06-18 11:27:00,7486.55,7490.70,7486.02,7490.70
2026-06-18 11:28:00,7490.40,7490.53,7484.88,7485.73
2026-06-18 11:29:00,7485.81,7486.14,7481.64,7482.77
2026-06-18 11:30:00,7483.25,7485.81,7482.08,7485.80
2026-06-18 11:31:00,7486.26,7487.54,7484.82,7484.82
2026-06-18 11:32:00,7484.83,7484.83,7482.11,7483.67
2026-06-18 11:33:00,7483.34,7484.13,7480.32,7481.05
2026-06-18 11:34:00,7481.21,7486.36,7481.21,7484.64
2026-06-18 11:35:00,7484.68,7484.68,7481.39,7481.73
2026-06-18 11:36:00,7481.81,7482.46,7478.48,7479.40
2026-06-18 11:37:00,7479.24,7480.47,7477.87,7479.36
2026-06-18 11:38:00,7479.70,7480.90,7473.23,7473.23
2026-06-18 11:39:00,7473.24,7479.41,7473.17,7479.41
2026-06-18 11:40:00,7479.10,7479.41,7475.66,7478.76
2026-06-18 11:41:00,7478.76,7483.28,7478.45,7481.27
2026-06-18 11:42:00,7480.67,7482.12,7480.36,7481.34
2026-06-18 11:43:00,7481.31,7482.01,7477.51,7479.18
2026-06-18 11:44:00,7479.02,7479.59,7477.48,7478.47
2026-06-18 11:45:00,7478.39,7478.39,7474.51,7477.46
2026-06-18 11:46:00,7477.71,7478.13,7475.99,7476.00
2026-06-18 11:47:00,7476.32,7479.58,7473.88,7479.52
2026-06-18 11:48:00,7479.50,7480.62,7477.83,7478.84
2026-06-18 11:49:00,7478.95,7483.05,7478.95,7481.98
2026-06-18 11:50:00,7481.83,7485.91,7481.83,7485.31
2026-06-18 11:51:00,7485.43,7487.66,7485.43,7486.28
2026-06-18 11:52:00,7486.27,7491.38,7486.27,7490.76
2026-06-18 11:53:00,7490.46,7494.16,7490.18,7493.11
2026-06-18 11:54:00,7492.74,7492.74,7489.80,7490.13
2026-06-18 11:55:00,7490.30,7493.62,7490.30,7493.40
2026-06-18 11:56:00,7493.46,7494.72,7492.59,7492.59
2026-06-18 11:57:00,7492.47,7494.22,7492.41,7493.99
2026-06-18 11:58:00,7494.06,7495.27,7493.66,7494.23
2026-06-18 11:59:00,7494.19,7494.19,7492.25,7492.48
2026-06-18 12:00:00,7492.75,7495.30,7492.75,7494.67
2026-06-18 12:01:00,7494.71,7494.71,7490.48,7490.48
2026-06-18 12:02:00,7490.47,7491.74,7490.01,7490.05
2026-06-18 12:03:00,7490.15,7490.15,7488.79,7489.59
2026-06-18 12:04:00,7489.64,7491.31,7489.16,7489.63
2026-06-18 12:05:00,7489.55,7492.33,7488.54,7492.30
2026-06-18 12:06:00,7492.23,7494.24,7491.97,7492.64
2026-06-18 12:07:00,7492.53,7492.53,7488.10,7490.14
2026-06-18 12:08:00,7490.07,7491.63,7489.24,7489.24
2026-06-18 12:09:00,7489.37,7490.50,7488.96,7490.17
2026-06-18 12:10:00,7490.43,7490.64,7489.13,7489.65
2026-06-18 12:11:00,7489.55,7492.40,7489.44,7492.16
2026-06-18 12:12:00,7491.94,7492.90,7490.65,7492.81
2026-06-18 12:13:00,7492.84,7492.84,7490.87,7491.81
2026-06-18 12:14:00,7491.38,7492.02,7490.86,7491.62
2026-06-18 12:15:00,7491.62,7491.77,7489.29,7489.94
2026-06-18 12:16:00,7489.92,7490.59,7489.10,7489.44
2026-06-18 12:17:00,7489.34,7492.89,7489.34,7492.56
2026-06-18 12:18:00,7492.42,7493.17,7490.53,7490.99
2026-06-18 12:19:00,7491.08,7491.69,7489.78,7491.65
2026-06-18 12:20:00,7491.59,7494.60,7491.59,7494.45
2026-06-18 12:21:00,7494.61,7497.26,7494.08,7497.24
2026-06-18 12:22:00,7497.28,7498.21,7495.24,7495.43
2026-06-18 12:23:00,7495.53,7497.43,7495.53,7496.42
2026-06-18 12:24:00,7496.33,7496.85,7494.39,7494.42
2026-06-18 12:25:00,7494.39,7495.17,7493.32,7494.50
2026-06-18 12:26:00,7494.82,7497.23,7494.57,7496.80
2026-06-18 12:27:00,7496.79,7496.87,7495.44,7495.90
2026-06-18 12:28:00,7495.90,7496.01,7495.09,7495.29
2026-06-18 12:29:00,7495.59,7496.63,7495.40,7496.19
2026-06-18 12:30:00,7496.45,7496.62,7495.31,7496.09
2026-06-18 12:31:00,7496.08,7496.08,7493.28,7495.18
2026-06-18 12:32:00,7495.17,7495.57,7494.41,7494.82
2026-06-18 12:33:00,7494.69,7495.30,7494.04,7494.12
2026-06-18 12:34:00,7494.21,7495.23,7493.61,7495.23
2026-06-18 12:35:00,7495.27,7497.13,7494.69,7494.80
2026-06-18 12:36:00,7494.44,7495.51,7493.87,7495.39
2026-06-18 12:37:00,7495.48,7499.40,7495.48,7499.17
2026-06-18 12:38:00,7498.89,7500.00,7498.82,7499.78
2026-06-18 12:39:00,7499.77,7502.01,7499.77,7501.24
2026-06-18 12:40:00,7501.29,7501.45,7499.69,7499.94
2026-06-18 12:41:00,7499.98,7501.70,7499.95,7501.37
2026-06-18 12:42:00,7501.24,7501.63,7499.73,7500.20
2026-06-18 12:43:00,7500.36,7501.27,7499.70,7499.92
2026-06-18 12:44:00,7499.77,7500.79,7499.00,7499.63
2026-06-18 12:45:00,7499.55,7500.08,7498.55,7499.70
2026-06-18 12:46:00,7499.64,7499.72,7498.86,7499.03
2026-06-18 12:47:00,7499.03,7499.67,7498.26,7498.75
2026-06-18 12:48:00,7498.87,7499.91,7498.65,7498.95
2026-06-18 12:49:00,7499.02,7499.94,7498.38,7498.78
2026-06-18 12:50:00,7498.99,7498.99,7495.90,7496.20
2026-06-18 12:51:00,7496.46,7496.53,7494.21,7494.41
2026-06-18 12:52:00,7493.87,7495.98,7493.23,7494.97
2026-06-18 12:53:00,7495.16,7495.75,7494.46,7495.02
2026-06-18 12:54:00,7495.03,7495.03,7493.75,7494.13
2026-06-18 12:55:00,7494.06,7494.80,7492.93,7493.17
2026-06-18 12:56:00,7493.07,7494.21,7492.23,7493.23
2026-06-18 12:57:00,7493.08,7495.41,7492.69,7495.35
2026-06-18 12:58:00,7495.47,7496.49,7494.48,7495.28
2026-06-18 12:59:00,7495.38,7496.12,7493.75,7496.12
2026-06-18 13:00:00,7496.26,7496.85,7494.20,7494.69
2026-06-18 13:01:00,7494.77,7495.92,7494.56,7495.92
2026-06-18 13:02:00,7496.02,7500.30,7496.02,7500.30
2026-06-18 13:03:00,7500.33,7501.48,7499.78,7499.97
2026-06-18 13:04:00,7499.98,7502.39,7499.82,7502.05
2026-06-18 13:05:00,7502.06,7505.98,7501.88,7505.73
2026-06-18 13:06:00,7505.78,7506.10,7505.21,7505.58
2026-06-18 13:07:00,7505.51,7506.23,7505.29,7505.91
2026-06-18 13:08:00,7505.96,7506.08,7504.22,7504.72
2026-06-18 13:09:00,7504.72,7506.45,7504.62,7504.99
2026-06-18 13:10:00,7504.87,7505.36,7504.04,7505.08
2026-06-18 13:11:00,7505.02,7505.96,7504.41,7505.91
2026-06-18 13:12:00,7505.95,7507.42,7505.10,7505.33
2026-06-18 13:13:00,7505.38,7506.05,7505.17,7505.60
2026-06-18 13:14:00,7505.48,7506.14,7505.27,7505.94
2026-06-18 13:15:00,7505.80,7507.41,7505.15,7507.31
2026-06-18 13:16:00,7507.29,7509.48,7506.75,7509.48
2026-06-18 13:17:00,7509.59,7510.48,7509.59,7509.99
2026-06-18 13:18:00,7510.02,7511.07,7510.02,7510.49
2026-06-18 13:19:00,7510.45,7510.45,7509.44,7509.70
2026-06-18 13:20:00,7509.92,7510.46,7509.18,7509.54
2026-06-18 13:21:00,7509.53,7510.59,7509.28,7509.54
2026-06-18 13:22:00,7509.37,7509.43,7507.98,7509.20
2026-06-18 13:23:00,7509.20,7509.63,7508.06,7508.40
2026-06-18 13:24:00,7508.37,7508.77,7505.40,7505.40
2026-06-18 13:25:00,7505.30,7505.71,7504.72,7504.72
2026-06-18 13:26:00,7504.83,7505.83,7504.44,7505.24
2026-06-18 13:27:00,7505.17,7505.41,7503.86,7505.08
2026-06-18 13:28:00,7505.14,7505.66,7504.15,7504.30
2026-06-18 13:29:00,7504.26,7505.53,7504.09,7505.53
2026-06-18 13:30:00,7505.48,7507.96,7505.48,7507.92
2026-06-18 13:31:00,7507.97,7509.40,7507.76,7508.50
2026-06-18 13:32:00,7508.28,7508.28,7506.61,7506.88
2026-06-18 13:33:00,7506.86,7507.54,7506.00,7507.11
2026-06-18 13:34:00,7507.11,7508.54,7506.67,7507.75
2026-06-18 13:35:00,7507.71,7507.87,7506.27,7506.34
2026-06-18 13:36:00,7506.31,7506.72,7505.50,7505.76
2026-06-18 13:37:00,7505.60,7505.68,7504.57,7504.85
2026-06-18 13:38:00,7504.87,7505.25,7504.45,7505.08
2026-06-18 13:39:00,7505.24,7505.65,7503.25,7503.66
2026-06-18 13:40:00,7503.56,7504.36,7502.88,7503.44
2026-06-18 13:41:00,7503.36,7503.99,7502.87,7503.55
2026-06-18 13:42:00,7503.67,7504.81,7503.23,7503.43
2026-06-18 13:43:00,7503.42,7503.43,7502.76,7503.09
2026-06-18 13:44:00,7503.08,7504.61,7502.90,7503.93
2026-06-18 13:45:00,7503.46,7504.61,7503.44,7504.61
2026-06-18 13:46:00,7504.56,7504.56,7501.59,7502.43
2026-06-18 13:47:00,7502.59,7503.55,7502.59,7503.41
2026-06-18 13:48:00,7503.21,7503.80,7502.84,7503.66
2026-06-18 13:49:00,7503.59,7503.65,7501.93,7502.66
2026-06-18 13:50:00,7502.67,7503.27,7501.83,7502.67
2026-06-18 13:51:00,7502.54,7502.54,7502.04,7502.04
2026-06-18 13:52:00,7501.70,7504.35,7501.66,7503.87
2026-06-18 13:53:00,7503.90,7503.92,7503.25,7503.58
2026-06-18 13:54:00,7503.57,7504.81,7502.59,7502.59
2026-06-18 13:55:00,7502.62,7502.62,7500.90,7500.98
2026-06-18 13:56:00,7501.00,7501.57,7500.62,7500.77
2026-06-18 13:57:00,7500.90,7501.22,7499.78,7500.64
2026-06-18 13:58:00,7500.62,7501.40,7499.73,7501.08
2026-06-18 13:59:00,7500.91,7501.97,7500.36,7500.36
2026-06-18 14:00:00,7500.37,7501.00,7497.78,7497.99
2026-06-18 14:01:00,7498.03,7499.19,7497.59,7497.89
2026-06-18 14:02:00,7497.82,7499.32,7497.39,7498.46
2026-06-18 14:03:00,7498.30,7498.54,7495.48,7496.09
2026-06-18 14:04:00,7495.94,7497.39,7495.94,7496.47
2026-06-18 14:05:00,7496.39,7498.26,7495.90,7497.92
2026-06-18 14:06:00,7497.73,7497.73,7495.67,7495.82
2026-06-18 14:07:00,7495.76,7496.52,7495.76,7496.27
2026-06-18 14:08:00,7496.43,7498.16,7496.36,7497.25
2026-06-18 14:09:00,7497.29,7497.72,7495.98,7496.41
2026-06-18 14:10:00,7496.24,7497.95,7495.86,7497.49
2026-06-18 14:11:00,7497.50,7499.64,7497.50,7498.97
2026-06-18 14:12:00,7499.11,7499.98,7498.83,7499.93
2026-06-18 14:13:00,7499.83,7499.96,7497.53,7497.53
2026-06-18 14:14:00,7497.63,7498.42,7496.68,7496.68
2026-06-18 14:15:00,7496.61,7496.75,7495.14,7495.14
2026-06-18 14:16:00,7495.25,7495.39,7494.20,7494.43
2026-06-18 14:17:00,7494.40,7496.40,7494.06,7496.09
2026-06-18 14:18:00,7496.03,7497.33,7495.21,7497.33
2026-06-18 14:19:00,7497.47,7497.97,7496.19,7496.25
2026-06-18 14:20:00,7496.22,7496.33,7495.15,7495.70
2026-06-18 14:21:00,7495.70,7497.25,7495.69,7496.81
2026-06-18 14:22:00,7496.91,7499.12,7496.72,7498.79
2026-06-18 14:23:00,7498.62,7498.65,7496.85,7497.75
2026-06-18 14:24:00,7497.73,7497.88,7496.10,7496.93
2026-06-18 14:25:00,7497.00,7498.04,7496.12,7496.59
2026-06-18 14:26:00,7496.66,7496.80,7495.53,7495.59
2026-06-18 14:27:00,7495.66,7497.76,7495.50,7497.74
2026-06-18 14:28:00,7497.98,7497.98,7494.89,7495.56
2026-06-18 14:29:00,7495.57,7496.11,7494.93,7494.93
2026-06-18 14:30:00,7494.95,7495.08,7493.76,7494.30
2026-06-18 14:31:00,7494.34,7495.00,7493.69,7494.92
2026-06-18 14:32:00,7494.90,7495.52,7493.68,7493.69
2026-06-18 14:33:00,7493.61,7494.28,7493.20,7493.50
2026-06-18 14:34:00,7493.52,7495.48,7493.52,7494.26
2026-06-18 14:35:00,7494.21,7494.31,7492.88,7493.40
2026-06-18 14:36:00,7493.39,7493.68,7491.94,7492.32
2026-06-18 14:37:00,7492.28,7493.45,7492.20,7492.58
2026-06-18 14:38:00,7492.58,7493.58,7491.60,7492.05
2026-06-18 14:39:00,7492.13,7493.24,7491.81,7492.23
2026-06-18 14:40:00,7492.19,7492.45,7491.52,7491.89
2026-06-18 14:41:00,7491.85,7494.03,7491.76,7493.82
2026-06-18 14:42:00,7493.83,7494.82,7493.34,7493.34
2026-06-18 14:43:00,7493.40,7494.64,7493.05,7493.38
2026-06-18 14:44:00,7493.43,7494.57,7493.39,7494.57
2026-06-18 14:45:00,7494.77,7495.58,7494.20,7495.58
2026-06-18 14:46:00,7495.29,7496.17,7494.85,7495.02
2026-06-18 14:47:00,7494.95,7495.84,7494.95,7495.47
2026-06-18 14:48:00,7495.31,7497.19,7495.22,7496.42
2026-06-18 14:49:00,7496.49,7497.87,7496.32,7497.78
2026-06-18 14:50:00,7497.74,7497.87,7495.54,7496.15
2026-06-18 14:51:00,7496.12,7496.88,7496.04,7496.78
2026-06-18 14:52:00,7496.75,7499.10,7496.75,7498.77
2026-06-18 14:53:00,7498.77,7499.18,7498.44,7498.84
2026-06-18 14:54:00,7498.85,7498.88,7496.73,7496.83
2026-06-18 14:55:00,7496.80,7497.66,7496.50,7497.32
2026-06-18 14:56:00,7497.36,7497.36,7494.76,7494.76
2026-06-18 14:57:00,7494.73,7494.73,7493.04,7493.44
2026-06-18 14:58:00,7493.41,7494.83,7493.34,7494.50
2026-06-18 14:59:00,7494.50,7495.11,7493.74,7493.74
2026-06-18 15:00:00,7493.86,7494.30,7492.61,7493.39
2026-06-18 15:01:00,7493.36,7493.57,7491.97,7492.25
2026-06-18 15:02:00,7492.01,7492.62,7490.07,7490.09
2026-06-18 15:03:00,7490.12,7490.58,7488.81,7490.19
2026-06-18 15:04:00,7490.12,7491.00,7489.65,7489.88
2026-06-18 15:05:00,7489.85,7489.85,7488.81,7489.30
2026-06-18 15:06:00,7489.25,7489.94,7488.61,7488.92
2026-06-18 15:07:00,7488.87,7489.69,7488.67,7488.86
2026-06-18 15:08:00,7488.92,7490.18,7488.58,7489.89
2026-06-18 15:09:00,7489.89,7490.32,7489.02,7489.04
2026-06-18 15:10:00,7489.01,7489.07,7484.06,7485.12
2026-06-18 15:11:00,7485.27,7485.63,7482.39,7483.09
2026-06-18 15:12:00,7482.99,7483.92,7482.42,7482.99
2026-06-18 15:13:00,7483.17,7485.15,7483.17,7485.15
2026-06-18 15:14:00,7485.22,7486.52,7484.55,7484.84
2026-06-18 15:15:00,7484.84,7486.60,7484.22,7484.30
2026-06-18 15:16:00,7484.24,7484.82,7482.91,7482.99
2026-06-18 15:17:00,7483.10,7485.15,7482.93,7484.69
2026-06-18 15:18:00,7484.68,7484.99,7482.84,7483.55
2026-06-18 15:19:00,7483.71,7488.31,7483.71,7488.31
2026-06-18 15:20:00,7488.39,7489.52,7487.81,7489.41
2026-06-18 15:21:00,7489.52,7490.14,7488.81,7489.00
2026-06-18 15:22:00,7488.89,7491.29,7488.68,7490.70
2026-06-18 15:23:00,7490.62,7490.82,7489.32,7489.83
2026-06-18 15:24:00,7489.62,7490.14,7489.03,7489.26
2026-06-18 15:25:00,7488.82,7489.47,7488.59,7489.18
2026-06-18 15:26:00,7489.15,7490.84,7489.15,7490.27
2026-06-18 15:27:00,7490.32,7490.38,7488.64,7488.78
2026-06-18 15:28:00,7488.75,7490.80,7488.52,7489.76
2026-06-18 15:29:00,7489.80,7491.76,7489.71,7489.88
2026-06-18 15:30:00,7489.81,7490.09,7485.70,7487.12
2026-06-18 15:31:00,7487.10,7488.39,7487.10,7487.83
2026-06-18 15:32:00,7487.78,7488.25,7487.32,7487.72
2026-06-18 15:33:00,7487.92,7489.88,7487.01,7489.81
2026-06-18 15:34:00,7489.86,7491.48,7489.54,7491.40
2026-06-18 15:35:00,7491.34,7494.49,7491.34,7494.42
2026-06-18 15:36:00,7494.49,7496.83,7494.21,7494.98
2026-06-18 15:37:00,7495.14,7495.75,7494.33,7495.62
2026-06-18 15:38:00,7495.74,7496.13,7494.92,7495.48
2026-06-18 15:39:00,7495.57,7498.85,7495.44,7498.81
2026-06-18 15:40:00,7498.91,7499.71,7498.21,7499.17
2026-06-18 15:41:00,7498.78,7499.87,7498.40,7499.63
2026-06-18 15:42:00,7499.61,7501.39,7499.48,7500.14
2026-06-18 15:43:00,7500.22,7500.27,7498.53,7499.85
2026-06-18 15:44:00,7499.85,7502.75,7499.82,7502.24
2026-06-18 15:45:00,7502.23,7503.37,7499.95,7502.96
2026-06-18 15:46:00,7503.15,7503.56,7502.70,7502.76
2026-06-18 15:47:00,7502.79,7503.61,7501.83,7501.83
2026-06-18 15:48:00,7501.90,7501.90,7499.63,7500.19
2026-06-18 15:49:00,7499.92,7499.92,7497.77,7499.24
2026-06-18 15:50:00,7499.22,7504.41,7496.25,7503.86
2026-06-18 15:51:00,7503.78,7507.74,7503.78,7506.14
2026-06-18 15:52:00,7505.95,7507.69,7504.12,7504.22
2026-06-18 15:53:00,7504.22,7505.76,7503.21,7504.19
2026-06-18 15:54:00,7504.21,7505.33,7501.60,7503.54
2026-06-18 15:55:00,7503.68,7508.33,7503.68,7506.90
2026-06-18 15:56:00,7506.98,7507.62,7506.29,7506.88
2026-06-18 15:57:00,7506.45,7510.17,7505.79,7509.26
2026-06-18 15:58:00,7509.03,7509.98,7507.65,7508.58
2026-06-18 15:59:00,7508.32,7509.75,7497.86,7497.86
2026-06-18 16:00:00,7498.02,7500.63,7498.02,7500.63
2026-06-18 16:01:00,7500.63,7500.67,7500.63,7500.67
2026-06-18 16:02:00,7500.67,7500.67,7500.66,7500.67
2026-06-18 16:03:00,7500.67,7500.68,7500.64,7500.64
2026-06-18 16:04:00,7500.64,7500.64,7500.61,7500.61
2026-06-18 16:05:00,7500.61,7500.62,7500.58,7500.58
2026-06-18 16:06:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:07:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:08:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:09:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:10:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:11:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:12:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:13:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:14:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:15:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:16:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:17:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:18:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:19:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:20:00,7500.58,7500.58,7500.58,7500.58
2026-06-18 16:42:00,7500.58,7500.58,7500.58,7500.58
2026-06-22 09:30:00,7500.44,7516.37,7498.88,7515.69
2026-06-22 09:31:00,7515.68,7519.68,7513.42,7516.57
2026-06-22 09:32:00,7516.20,7518.54,7515.03,7515.59
2026-06-22 09:33:00,7516.12,7516.38,7509.12,7510.25
2026-06-22 09:34:00,7509.23,7510.95,7508.06,7508.94
2026-06-22 09:35:00,7508.74,7514.73,7508.73,7514.14
2026-06-22 09:36:00,7514.16,7519.27,7513.73,7519.27
2026-06-22 09:37:00,7519.16,7522.95,7519.16,7521.97
2026-06-22 09:38:00,7521.92,7525.31,7521.92,7524.80
2026-06-22 09:39:00,7524.30,7527.22,7523.57,7526.28
2026-06-22 09:40:00,7526.05,7527.94,7522.41,7523.80
2026-06-22 09:41:00,7524.28,7525.60,7515.74,7516.25
2026-06-22 09:42:00,7515.82,7518.10,7513.81,7513.81
2026-06-22 09:43:00,7513.48,7514.15,7508.39,7511.25
2026-06-22 09:44:00,7512.07,7513.50,7509.92,7510.68
2026-06-22 09:45:00,7510.59,7514.94,7509.60,7514.37
2026-06-22 09:46:00,7513.72,7516.07,7513.19,7514.79
2026-06-22 09:47:00,7514.70,7521.13,7513.72,7521.13
2026-06-22 09:48:00,7521.31,7524.94,7520.96,7524.08
2026-06-22 09:49:00,7524.37,7527.21,7523.00,7524.90
2026-06-22 09:50:00,7524.59,7524.91,7520.61,7523.89
2026-06-22 09:51:00,7524.54,7524.54,7519.78,7523.31
2026-06-22 09:52:00,7523.23,7524.41,7521.17,7523.15
2026-06-22 09:53:00,7523.24,7525.49,7522.76,7522.91
2026-06-22 09:54:00,7523.05,7524.75,7519.81,7520.83
2026-06-22 09:55:00,7520.35,7520.43,7517.48,7517.89
2026-06-22 09:56:00,7517.83,7523.68,7517.19,7523.68
2026-06-22 09:57:00,7523.54,7524.95,7522.34,7524.64
2026-06-22 09:58:00,7524.24,7526.26,7523.71,7526.26
2026-06-22 09:59:00,7526.85,7528.19,7526.22,7528.13
2026-06-22 10:00:00,7529.10,7529.57,7525.42,7527.79
2026-06-22 10:01:00,7526.63,7528.86,7526.52,7527.87
2026-06-22 10:02:00,7528.19,7528.36,7524.21,7524.21
2026-06-22 10:03:00,7524.04,7525.83,7523.63,7524.58
2026-06-22 10:04:00,7525.16,7525.63,7524.06,7525.08
2026-06-22 10:05:00,7524.79,7526.54,7523.05,7523.95
2026-06-22 10:06:00,7524.04,7525.78,7523.48,7524.11
2026-06-22 10:07:00,7523.93,7525.87,7523.65,7525.87
2026-06-22 10:08:00,7525.91,7527.61,7525.70,7527.31
2026-06-22 10:09:00,7527.52,7528.95,7527.02,7528.28
2026-06-22 10:10:00,7528.24,7530.01,7528.17,7528.26
2026-06-22 10:11:00,7528.28,7528.40,7524.25,7524.33
2026-06-22 10:12:00,7524.12,7525.99,7523.84,7524.48
2026-06-22 10:13:00,7524.22,7525.09,7521.89,7522.26
2026-06-22 10:14:00,7522.34,7522.95,7520.86,7521.87
2026-06-22 10:15:00,7521.47,7522.18,7519.60,7521.05
2026-06-22 10:16:00,7520.79,7521.06,7517.86,7518.30
2026-06-22 10:17:00,7518.30,7519.79,7512.45,7512.51
2026-06-22 10:18:00,7512.73,7516.71,7512.73,7516.51
2026-06-22 10:19:00,7516.40,7517.84,7513.74,7513.96
2026-06-22 10:20:00,7513.94,7513.94,7507.79,7510.15
2026-06-22 10:21:00,7510.42,7513.83,7510.42,7512.80
2026-06-22 10:22:00,7512.57,7513.84,7510.07,7510.18
2026-06-22 10:23:00,7510.22,7510.39,7507.41,7507.79
2026-06-22 10:24:00,7507.54,7507.62,7503.07,7504.36
2026-06-22 10:25:00,7504.69,7506.85,7503.29,7504.47
2026-06-22 10:26:00,7504.75,7506.35,7503.96,7505.34
2026-06-22 10:27:00,7505.56,7505.58,7497.51,7497.51
2026-06-22 10:28:00,7497.47,7501.22,7497.45,7498.42
2026-06-22 10:29:00,7498.50,7498.50,7494.93,7495.25
2026-06-22 10:30:00,7495.07,7495.20,7486.89,7486.89
2026-06-22 10:31:00,7486.66,7491.09,7483.58,7483.83
2026-06-22 10:32:00,7484.15,7485.18,7480.22,7480.44
2026-06-22 10:33:00,7480.26,7483.69,7479.89,7482.09
2026-06-22 10:34:00,7482.26,7486.43,7482.26,7484.80
2026-06-22 10:35:00,7484.38,7489.33,7481.24,7488.93
2026-06-22 10:36:00,7488.95,7489.06,7484.98,7486.05
2026-06-22 10:37:00,7486.06,7486.06,7482.22,7485.34
2026-06-22 10:38:00,7485.74,7486.41,7481.19,7482.21
2026-06-22 10:39:00,7482.11,7484.86,7479.73,7484.13
2026-06-22 10:40:00,7484.26,7486.85,7483.78,7485.00
2026-06-22 10:41:00,7485.20,7485.20,7480.57,7481.69
2026-06-22 10:42:00,7481.64,7482.57,7480.14,7481.55
2026-06-22 10:43:00,7481.04,7481.69,7476.65,7477.29
2026-06-22 10:44:00,7477.63,7477.64,7473.83,7474.43
2026-06-22 10:45:00,7474.65,7479.79,7474.22,7476.90
2026-06-22 10:46:00,7476.92,7480.51,7475.84,7480.46
2026-06-22 10:47:00,7480.37,7481.59,7475.75,7477.17
2026-06-22 10:48:00,7476.63,7479.02,7475.53,7477.70
2026-06-22 10:49:00,7477.67,7477.67,7474.80,7476.96
2026-06-22 10:50:00,7477.06,7479.05,7474.48,7474.61
2026-06-22 10:51:00,7474.61,7475.23,7471.78,7472.75
2026-06-22 10:52:00,7472.47,7474.17,7471.43,7473.39
2026-06-22 10:53:00,7473.33,7473.74,7471.48,7473.27
2026-06-22 10:54:00,7473.24,7473.66,7465.34,7466.72
2026-06-22 10:55:00,7467.25,7467.76,7461.04,7463.71
2026-06-22 10:56:00,7464.16,7468.49,7464.16,7468.21
2026-06-22 10:57:00,7468.22,7472.19,7468.22,7471.69
2026-06-22 10:58:00,7471.74,7475.99,7471.74,7475.71
2026-06-22 10:59:00,7475.75,7477.26,7475.11,7475.83
2026-06-22 11:00:00,7475.73,7480.47,7474.96,7479.83
2026-06-22 11:01:00,7479.72,7482.58,7479.72,7482.25
2026-06-22 11:02:00,7482.14,7482.34,7479.76,7482.33
2026-06-22 11:03:00,7481.98,7482.58,7480.55,7480.79
2026-06-22 11:04:00,7480.95,7481.59,7479.35,7479.86
2026-06-22 11:05:00,7479.73,7479.81,7473.96,7474.79
2026-06-22 11:06:00,7474.80,7474.80,7470.58,7470.58
2026-06-22 11:07:00,7470.42,7472.64,7469.55,7471.43
2026-06-22 11:08:00,7471.58,7474.14,7471.58,7473.60
2026-06-22 11:09:00,7473.61,7474.53,7470.59,7471.62
2026-06-22 11:10:00,7471.67,7472.90,7469.95,7470.51
2026-06-22 11:11:00,7470.29,7475.81,7470.24,7475.47
2026-06-22 11:12:00,7475.31,7476.40,7474.35,7476.38
2026-06-22 11:13:00,7476.16,7476.93,7474.50,7476.35
2026-06-22 11:14:00,7476.47,7476.87,7472.48,7473.15
2026-06-22 11:15:00,7473.35,7475.29,7472.73,7472.73
2026-06-22 11:16:00,7472.73,7475.22,7472.11,7474.89
2026-06-22 11:17:00,7474.97,7475.44,7471.47,7474.35
2026-06-22 11:18:00,7474.48,7477.57,7473.56,7473.75
2026-06-22 11:19:00,7473.73,7474.63,7469.12,7470.67
2026-06-22 11:20:00,7470.53,7471.00,7467.97,7470.16
2026-06-22 11:21:00,7469.49,7473.55,7469.08,7472.37
2026-06-22 11:22:00,7472.47,7475.13,7471.91,7471.92
2026-06-22 11:23:00,7471.81,7476.56,7471.43,7476.56
2026-06-22 11:24:00,7476.91,7478.59,7476.34,7477.03
